ticker,name,exchange
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ
ACEL,"Accel Entertainment, Inc.",NYSE
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ
ACH,"Accendra Health, Inc. Common Stock",NYSE
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ
ACIU,AC Immune SA - Common Stock,NASDAQ
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ
ACM,AECOM Common Stock,NYSE
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ACNB,ACNB Corporation - Common Stock,NASDAQ
ACNT,Ascent Industries Co. - Common Stock,NASDAQ
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ
ACON,"Aclarion, Inc. - Common Stock",NASDAQ
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ
ACTG,Acacia Research Corporation - Common Stock,NASDAQ
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ
ACU,Acme United Corporation. Common Stock,NYSE American
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ
ADBE,Adobe Inc. - Common Stock,NASDAQ
ADBT,"Advasa Holdings, Inc. - Common stock",NASDAQ
ADC,Agree Realty Corporation Common Stock,NYSE
ADCT,ADC Therapeutics SA Common Shares,NYSE
ADEA,Adeia Inc.  - Common Stock,NASDAQ
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ
ADIG,ADI Global Distribution Inc. Common Stock,NYSE
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ
ADM,Archer-Daniels-Midland Company Common Stock,NYSE
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ
ADNT,Adient plc Ordinary Shares,NYSE
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ
ADRX,"ADARx Pharmaceuticals, Inc. - Common stock",NASDAQ
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ
ADT,ADT Inc. Common Stock,NYSE
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ
AEC,Anfield Energy Inc. - Common Shares,NASDAQ
AEE,Ameren Corporation Common Stock,NYSE
AEG,Aegon Ltd. New York Registry Shares,NYSE
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ
AEHR,Aehr Test Systems - Common Stock,NASDAQ
AEI,Alset Inc. - Common Stock,NASDAQ
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ
AEM,Agnico Eagle Mines Limited Common Stock,NYSE
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ
AER,AerCap Holdings N.V. Ordinary Shares,NYSE
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ
AES,The AES Corporation Common Stock,NYSE
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ
AFG,"American Financial Group, Inc. Common Stock",NYSE
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ
AFL,AFLAC Incorporated Common Stock,NYSE
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
AFYA,Afya Limited - Class A Common Shares,NASDAQ
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
AGBK,AGI Inc Class A Common Shares,NYSE
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ
AGCO,AGCO Corporation Common Stock,NYSE
AGEN,Agenus Inc. - Common Stock,NASDAQ
AGI,Alamos Gold Inc. Class A Common Shares,NYSE
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ
AGL,"agilon health, inc. Common Stock",NYSE
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ
AGNT,"AGNT, Inc. - Common Stock",NASDAQ
AGO,Assured Guaranty Ltd. Common Stock,NYSE
AGPU,Axe Compute Inc. - Common Stock,NASDAQ
AGRO,Adecoagro S.A. Common Shares,NYSE
AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ
AGX,"Argan, Inc. Common Stock",NYSE
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ
AHG,Akso Health Group - American Depositary Shares,NASDAQ
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE
AI,"C3.ai, Inc. Class A Common Stock",NYSE
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ
AIB,AIB Data Centers Inc. Common Stock,NYSE American
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ
AIFC,AI Financial Corporation - Common Stock,NASDAQ
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ
AIG,"American International Group, Inc. New Common Stock",NYSE
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ
AIIR,Air Global PLC - Ordinary shares,NASDAQ
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American
AIMD,"Ainos, Inc. - Common Stock",NASDAQ
AIN,Albany International Corporation Common Stock,NYSE
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ
AIP,"Arteris, Inc.  - Common Stock",NASDAQ
AIR,AAR Corp. Common Stock,NYSE
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ
AIRG,"Airgain, Inc. - Common Stock",NASDAQ
AIRI,Air Industries Group Common Stock,NYSE American
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ
AIRT,"Air T, Inc. - Common Stock",NASDAQ
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE
AIV,Apartment Investment and Management Company Common Stock,NYSE
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ
AIZ,"Assurant, Inc. Common Stock",NYSE
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ
AKAN,Akanda Corp. - Common Shares,NASDAQ
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE
AKR,Acadia Realty Trust Common Stock,NYSE
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ
ALB,Albemarle Corporation Common Stock,NYSE
ALC,Alcon Inc. Ordinary Shares,NYSE
ALCO,"Alico, Inc. - Common Stock",NASDAQ
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ
ALEC,"Alector, Inc. - Common Stock",NASDAQ
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ALG,"Alamo Group, Inc. Common Stock",NYSE
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ
ALGT,Allegiant Travel Company - Common Stock,NASDAQ
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ
ALIT,"Alight, Inc. Class A Common Stock",NYSE
ALK,"Alaska Air Group, Inc. Common Stock",NYSE
ALKS,Alkermes plc - Ordinary Shares,NASDAQ
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ
ALL,Allstate Corporation (The) Common Stock,NYSE
ALLE,Allegion plc Ordinary Shares,NYSE
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ
ALLY,Ally Financial Inc. Common Stock,NYSE
ALM,Almonty Industries Inc. - Common Shares,NASDAQ
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ
ALMS,Alumis Inc. - Common Stock,NASDAQ
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ
ALNT,Allient Inc. - Common Stock,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ
ALOY,REalloys Inc. - Common Stock,NASDAQ
ALP,Alpha Compute Corp  - Ordinary Shares,NASDAQ
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE
ALT,"Altimmune, Inc. - Common Stock",NASDAQ
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE
ALV,"Autoliv, Inc. Common Stock",NYSE
ALVO,Alvotech - Ordinary Shares,NASDAQ
ALX,"Alexander's, Inc. Common Stock",NYSE
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ
AM,Antero Midstream Corporation Common Stock,NYSE
AMAC,AMR Resources Acquisition Corp - Class A Ordinary Shares,NASDAQ
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ
AMCR,Amcor plc Ordinary Shares,NYSE
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
AME,"AMETEK, Inc.",NYSE
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE
AMGN,Amgen Inc. - Common Stock,NASDAQ
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ
AMN,AMN Healthcare Services Inc,NYSE
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE
AMPY,Amplify Energy Corp. Common Stock,NYSE
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
AMRZ,Amrize Ltd Ordinary Shares,NYSE
AMS,American Shared Hospital Services Common Stock,NYSE American
AMSC,American Superconductor Corporation - Common Stock,NASDAQ
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ
AMST,Amesite Inc. - Common Stock,NASDAQ
AMT,American Tower Corporation (REIT) Common Stock,NYSE
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE
AMTX,"Aemetis, Inc - Common Stock",NASDAQ
AMWL,American Well Corporation Class A Common Stock,NYSE
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ
AN,"AutoNation, Inc. Common Stock",NYSE
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ
ANDG,Andersen Group Inc. Class A Common Stock,NYSE
ANET,"Arista Networks, Inc. Common Stock",NYSE
ANF,Abercrombie & Fitch Company Common Stock,NYSE
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ
ANGI,Angi Inc. - Class A Common Stock,NASDAQ
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ
ANL,Adlai Nortye Group Ltd. - American Depositary Shares,NASDAQ
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ
ANNX,"Annexon, Inc. - common stock",NASDAQ
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ
ANVS,"Annovis Bio, Inc. Common Stock",NYSE
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE
AORT,"Artivion, Inc. Common Stock",NYSE
AOS,A.O. Smith Corporation Common Stock,NYSE
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE
APA,APA Corporation - Common Stock,NASDAQ
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE
APEI,"American Public Education, Inc. - Common Stock",NASDAQ
APG,APi Group Corporation Common Stock,NYSE
APH,Amphenol Corporation Common Stock,NYSE
API,"Agora, Inc. - ADS",NASDAQ
APLD,Applied Digital Corporation - Common Stock,NASDAQ
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ
APMD,"Apnimed, Inc. - Common Stock",NASDAQ
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ
APP,Applovin Corporation - Class A Common Stock,NASDAQ
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ
APPN,Appian Corporation - Class A Common Stock,NASDAQ
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American
APTV,Aptiv PLC Ordinary Shares,NYSE
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ
APYX,Apyx Medical Corporation - Common Stock,NASDAQ
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ
AR,Antero Resources Corporation Common Stock,NYSE
ARAI,Arrive AI Inc. - Common Stock,NASDAQ
ARAY,Accuray Incorporated - Common Stock,NASDAQ
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ
ARCB,ArcBest Corporation - Common Stock,NASDAQ
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ
ARDT,"Ardent Health, Inc. Common Stock",NYSE
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE
AREC,American Resources Corporation - Class A Common Stock,NASDAQ
ARES,Ares Management Corporation Class A Common Stock,NYSE
ARGX,argenx SE - American Depositary Shares,NASDAQ
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE
ARIS,Aris Mining Corporation Common Shares,NYSE
ARKO,ARKO Corp. - Common Stock,NASDAQ
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ
ARL,"American Realty Investors, Inc. Common Stock",NYSE
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ
ARMK,Aramark Common Stock,NYSE
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American
AROC,"Archrock, Inc. Common Stock",NYSE
AROW,Arrow Financial Corporation - Common Stock,NASDAQ
ARQ,"Arq, Inc. - Common Stock",NASDAQ
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ
ARR,"ARMOUR Residential REIT, Inc.",NYSE
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ
ARW,"Arrow Electronics, Inc. Common Stock",NYSE
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ
ARX,Accelerant Holdings Class A Common Shares,NYSE
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ
AS,"Amer Sports, Inc. Ordinary Shares",NYSE
ASA,ASA  Gold and Precious Metals Limited,NYSE
ASAN,"Asana, Inc. Class A Common Stock",NYSE
ASB,Associated Banc-Corp Common Stock,NYSE
ASBH,"American Savings Bank, N.A. Common Stock",NYSE
ASBP,"Aspire-Lakewood Holdings, Inc. - Common Stock",NASDAQ
ASC,Ardmore Shipping Corporation Common Stock,NYSE
ASH,Ashland Inc. Common Stock,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE
ASIX,AdvanSix Inc. Common Stock,NYSE
ASLE,AerSale Corporation - Common Stock,NASDAQ
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ
ASTC,Astrotech Corporation - Common Stock,NASDAQ
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ
ASTH,Astrana Health Inc. - Common Stock,NASDAQ
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
ASUR,Asure Software Inc - Common Stock,NASDAQ
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ
ATCH,"AtlasClear Holdings, Inc. Common Stock",NYSE American
